Year,Month,Region,Species,Production_Tons,Avg_Price_per_Ton,vessel_type,fishing_Type
2019,5,South Coast,Sardine,584,1716.5,Trawl,Industrial
2020,5,South Coast,Sardine,465,2293.67,Longline,Artisanal
2021,5,South Coast,Sardine,437,2091.9,Net,Industrial
2022,5,South Coast,Sardine,419,1902.78,Trawl,Industrial
2023,5,South Coast,Sardine,337,1819.06,Trawl,Artisanal
2024,5,South Coast,Sardine,476,2053.93,Net,Industrial
2015,6,South Coast,Sardine,564,2052.58,Longline,Artisanal
2016,6,South Coast,Sardine,776,2362.01,Net,Artisanal
2017,6,South Coast,Sardine,408,2733.49,Trawl,Artisanal
2018,6,South Coast,Sardine,333,2361.93,Longline,Artisanal
2019,6,South Coast,Sardine,768,2478.63,Longline,Industrial
2020,6,South Coast,Sardine,637,1310.29,Longline,Industrial
2021,6,South Coast,Sardine,492,1978.53,Trawl,Artisanal
2022,6,South Coast,Sardine,586,1938.25,Longline,Industrial
2023,6,South Coast,Sardine,582,2388.19,Trawl,Artisanal
2024,6,South Coast,Sardine,523,2339.97,Longline,Artisanal
2015,7,South Coast,Sardine,644,2081.84,Trawl,Artisanal
2016,7,South Coast,Sardine,492,1441.67,Net,Artisanal
2017,7,South Coast,Sardine,554,2222.57,Net,Artisanal
2018,7,South Coast,Sardine,661,1904.34,Trawl,Industrial
2019,7,South Coast,Sardine,320,2225.85,Trawl,Artisanal
2020,7,South Coast,Sardine,298,1582.63,Longline,Artisanal
2021,7,South Coast,Sardine,657,1810.36,Longline,Artisanal
2022,7,South Coast,Sardine,619,1896.89,Trawl,Industrial
2023,7,South Coast,Sardine,537,1976.24,Net,Artisanal
2024,7,South Coast,Sardine,471,1680.44,Net,Industrial
2015,8,South Coast,Sardine,585,1368.33,Net,Artisanal
2016,8,South Coast,Sardine,301,1766.62,Net,Industrial
2017,8,South Coast,Sardine,449,1840.17,Longline,Industrial
2018,8,South Coast,Sardine,391,1851.51,Trawl,Artisanal
2019,8,South Coast,Sardine,767,2279.35,Trawl,Artisanal
2020,8,South Coast,Sardine,367,1871.8,Longline,Artisanal
2021,8,South Coast,Sardine,403,1892.56,Trawl,Artisanal
2022,8,South Coast,Sardine,371,1737.89,Net,Artisanal
2023,8,South Coast,Sardine,287,2173.55,Longline,Artisanal
2024,8,South Coast,Sardine,509,1699.13,Net,Artisanal
2015,9,South Coast,Sardine,604,2146.98,Longline,Artisanal
2016,9,South Coast,Sardine,482,2314.99,Trawl,Industrial
2017,9,South Coast,Sardine,759,2283.28,Net,Industrial
2018,9,South Coast,Sardine,286,1821.26,Trawl,Artisanal
2019,9,South Coast,Sardine,521,2324.99,Net,Industrial
2020,9,South Coast,Sardine,481,1395.61,Trawl,Artisanal
2021,9,South Coast,Sardine,683,2068.05,Net,Artisanal
2022,9,South Coast,Sardine,516,2584.08,Trawl,Industrial
2023,9,South Coast,Sardine,379,2201.79,Net,Industrial
2024,9,South Coast,Sardine,536,2042.1,Longline,Artisanal
2015,10,South Coast,Sardine,485,1847.2,Net,Industrial
2016,10,South Coast,Sardine,529,1989.88,Net,Industrial
2017,10,South Coast,Sardine,332,2679.29,Trawl,Artisanal
2018,10,South Coast,Sardine,575,2313.58,Trawl,Industrial
2019,10,South Coast,Sardine,711,2263.05,Longline,Artisanal
2020,10,South Coast,Sardine,468,2436.77,Trawl,Industrial
2021,10,South Coast,Sardine,632,1529.53,Longline,Artisanal
2022,10,South Coast,Sardine,668,1929.81,Net,Artisanal
2023,10,South Coast,Sardine,614,1661.89,Net,Artisanal
2024,10,South Coast,Sardine,415,1908.81,Trawl,Artisanal
2015,11,South Coast,Sardine,203,1878.39,Net,Industrial
2016,11,South Coast,Sardine,615,2304.56,Net,Industrial
2017,11,South Coast,Sardine,462,2007.81,Trawl,Industrial
2018,11,South Coast,Sardine,491,1655.09,Net,Artisanal
2019,11,South Coast,Sardine,483,1637.91,Net,Industrial
2020,11,South Coast,Sardine,504,1667.57,Net,Industrial
2021,11,South Coast,Sardine,351,1823.17,Net,Industrial
2022,11,South Coast,Sardine,509,2316.69,Trawl,Artisanal
2023,11,South Coast,Sardine,461,1888.78,Longline,Artisanal
2024,11,South Coast,Sardine,560,2047.25,Net,Industrial
2015,12,South Coast,Sardine,268,1703.5,Longline,Industrial
2016,12,South Coast,Sardine,348,2090.34,Trawl,Artisanal
2017,12,South Coast,Sardine,503,1558.43,Net,Artisanal
2018,12,South Coast,Sardine,483,2006.91,Net,Industrial
2019,12,South Coast,Sardine,474,2390.57,Longline,Artisanal
2020,12,South Coast,Sardine,666,1725.52,Trawl,Artisanal
2021,12,South Coast,Sardine,466,2063.13,Net,Industrial
2022,12,South Coast,Sardine,465,1399.92,Trawl,Industrial
2023,12,South Coast,Sardine,381,2164.53,Longline,Artisanal
2024,12,South Coast,Sardine,429,2212.63,Net,Artisanal
2015,1,Offshore,Sardine,635,2303.6,Net,Artisanal
2016,1,Offshore,Sardine,719,2159.52,Longline,Artisanal
2017,1,Offshore,Sardine,694,2630.24,Trawl,Industrial
2018,1,Offshore,Sardine,418,2071.98,Net,Artisanal
2019,1,Offshore,Sardine,631,1985.9,Longline,Industrial
2020,1,Offshore,Sardine,339,1868.35,Net,Industrial
2021,1,Offshore,Sardine,399,1978.37,Longline,Industrial
2022,1,Offshore,Sardine,538,2155.78,Trawl,Artisanal
2023,1,Offshore,Sardine,733,2173.68,Net,Artisanal
2024,1,Offshore,Sardine,508,1928.63,Trawl,Industrial
2015,2,Offshore,Sardine,625,1316.69,Net,Industrial
2016,2,Offshore,Sardine,491,2014.61,Net,Artisanal
2017,2,Offshore,Sardine,501,2191.25,Net,Industrial
2018,2,Offshore,Sardine,550,1523.85,Net,Industrial
2019,2,Offshore,Sardine,695,2062.53,Trawl,Artisanal
2020,2,Offshore,Sardine,406,1648.67,Longline,Industrial
2021,2,Offshore,Sardine,470,1950.56,Longline,Artisanal
2022,2,Offshore,Sardine,538,1784.87,Trawl,Industrial
2023,2,Offshore,Sardine,509,2014.02,Longline,Industrial
2024,2,Offshore,Sardine,352,2170.86,Net,Industrial
2015,3,Offshore,Sardine,485,1821.27,Net,Artisanal
2016,3,Offshore,Sardine,582,2292.73,Net,Industrial
2017,3,Offshore,Sardine,478,2254.84,Longline,Industrial
2018,3,Offshore,Sardine,511,2399.09,Trawl,Industrial
2019,3,Offshore,Sardine,340,1733.2,Longline,Industrial
2020,3,Offshore,Sardine,446,1739.01,Net,Industrial
2021,3,Offshore,Sardine,404,2365.38,Trawl,Artisanal
2022,3,Offshore,Sardine,536,1944.54,Longline,Industrial
2023,3,Offshore,Sardine,451,1946.45,Net,Artisanal
2024,3,Offshore,Sardine,436,1803.41,Trawl,Industrial
2015,4,Offshore,Sardine,606,1930.25,Trawl,Industrial
2016,4,Offshore,Sardine,499,1926.33,Trawl,Industrial
2017,4,Offshore,Sardine,738,1850.62,Net,Artisanal
2018,4,Offshore,Sardine,262,1985.83,Net,Industrial
2019,4,Offshore,Sardine,629,2166.59,Net,Artisanal
2020,4,Offshore,Sardine,526,2236.22,Net,Industrial
2021,4,Offshore,Sardine,353,2409.9,Longline,Artisanal
2022,4,Offshore,Sardine,523,1705.41,Longline,Artisanal
2023,4,Offshore,Sardine,526,2049.65,Longline,Industrial
2024,4,Offshore,Sardine,474,2405.45,Trawl,Artisanal
2015,5,Offshore,Sardine,504,1795.71,Trawl,Artisanal
2016,5,Offshore,Sardine,649,2258.9,Trawl,Artisanal
2017,5,Offshore,Sardine,547,1526.14,Longline,Artisanal
2018,5,Offshore,Sardine,371,2119.31,Trawl,Artisanal
2019,5,Offshore,Sardine,402,1811.09,Net,Industrial
2020,5,Offshore,Sardine,236,1746.28,Trawl,Industrial
2021,5,Offshore,Sardine,573,2220.22,Longline,Industrial
2022,5,Offshore,Sardine,461,1899.36,Trawl,Artisanal
2023,5,Offshore,Sardine,541,1695.5,Trawl,Industrial
2024,5,Offshore,Sardine,527,1930.36,Net,Artisanal
2015,6,Offshore,Sardine,422,1743.38,Trawl,Industrial
2016,6,Offshore,Sardine,488,1403.43,Trawl,Artisanal
2017,6,Offshore,Sardine,614,2297.95,Net,Industrial
2018,6,Offshore,Sardine,446,1970.87,Longline,Industrial
2019,6,Offshore,Sardine,537,1604.36,Trawl,Artisanal
2020,6,Offshore,Sardine,506,1820.47,Longline,Industrial
2021,6,Offshore,Sardine,241,2252.63,Trawl,Industrial
2022,6,Offshore,Sardine,337,1928.04,Trawl,Industrial
2023,6,Offshore,Sardine,378,2635.05,Trawl,Artisanal
2024,6,Offshore,Sardine,631,1948.53,Net,Artisanal
2015,7,Offshore,Sardine,403,2243.59,Trawl,Industrial
2016,7,Offshore,Sardine,441,2393.6,Longline,Artisanal
2017,7,Offshore,Sardine,598,1025.07,Trawl,Industrial
2018,7,Offshore,Sardine,555,2285.79,Longline,Industrial
2019,7,Offshore,Sardine,415,1685.26,Longline,Artisanal
2020,7,Offshore,Sardine,203,1741.1,Longline,Industrial
2021,7,Offshore,Sardine,599,2064.26,Trawl,Industrial
2022,7,Offshore,Sardine,174,2318.23,Trawl,Artisanal
2023,7,Offshore,Sardine,596,1476.21,Trawl,Artisanal
2024,7,Offshore,Sardine,512,2352.04,Trawl,Industrial
2015,8,Offshore,Sardine,522,1592.36,Net,Industrial
2016,8,Offshore,Sardine,505,1656.86,Longline,Artisanal
2017,8,Offshore,Sardine,595,2330.54,Longline,Artisanal
2018,8,Offshore,Sardine,782,1831.88,Net,Industrial
2019,8,Offshore,Sardine,544,2236.21,Trawl,Artisanal
2020,8,Offshore,Sardine,712,2295.67,Net,Industrial
2021,8,Offshore,Sardine,621,2337.08,Longline,Artisanal
2022,8,Offshore,Sardine,478,1901.52,Longline,Industrial
2023,8,Offshore,Sardine,406,2107.21,Trawl,Artisanal
2024,8,Offshore,Sardine,516,2001.42,Net,Artisanal
2015,9,Offshore,Sardine,658,2239.19,Net,Industrial
2016,9,Offshore,Sardine,458,1955.33,Trawl,Artisanal
2017,9,Offshore,Sardine,496,2581.06,Net,Industrial
2018,9,Offshore,Sardine,432,2489.4,Net,Artisanal
2019,9,Offshore,Sardine,449,2350.01,Trawl,Industrial
2020,9,Offshore,Sardine,407,2369.75,Net,Industrial
2021,9,Offshore,Sardine,421,2688.17,Net,Artisanal
2022,9,Offshore,Sardine,539,2100.8,Trawl,Artisanal
2023,9,Offshore,Sardine,264,1834.73,Trawl,Industrial
2024,9,Offshore,Sardine,748,1591.84,Trawl,Industrial
2015,10,Offshore,Sardine,508,2201.47,Longline,Industrial
2016,10,Offshore,Sardine,572,1949.15,Net,Artisanal
2017,10,Offshore,Sardine,551,2037.54,Longline,Artisanal
2018,10,Offshore,Sardine,557,2110.24,Longline,Artisanal
2019,10,Offshore,Sardine,543,1725.01,Net,Artisanal
2020,10,Offshore,Sardine,658,2144.5,Trawl,Artisanal
2021,10,Offshore,Sardine,423,1943.33,Net,Artisanal
2022,10,Offshore,Sardine,735,2304.2,Longline,Industrial
2023,10,Offshore,Sardine,527,2077.56,Trawl,Industrial
2024,10,Offshore,Sardine,449,1906.66,Trawl,Industrial
2015,11,Offshore,Sardine,663,2018.55,Longline,Industrial
2016,11,Offshore,Sardine,524,2361.5,Net,Industrial
2017,11,Offshore,Sardine,370,1854.78,Trawl,Industrial
2018,11,Offshore,Sardine,195,2180.24,Trawl,Artisanal
2019,11,Offshore,Sardine,494,1807.87,Trawl,Artisanal
2020,11,Offshore,Sardine,618,2717.41,Net,Industrial
2021,11,Offshore,Sardine,363,2349.26,Net,Artisanal
2022,11,Offshore,Sardine,190,1919.68,Trawl,Artisanal
2023,11,Offshore,Sardine,619,2314.55,Net,Industrial
2024,11,Offshore,Sardine,445,1741.5,Longline,Industrial
2015,12,Offshore,Sardine,309,2194.43,Net,Industrial
2016,12,Offshore,Sardine,499,1390.21,Trawl,Industrial
2017,12,Offshore,Sardine,423,1685.19,Net,Industrial
2018,12,Offshore,Sardine,431,2141.61,Longline,Industrial
2019,12,Offshore,Sardine,301,2582.18,Longline,Artisanal
2020,12,Offshore,Sardine,660,2314.47,Trawl,Industrial
2021,12,Offshore,Sardine,446,2086.45,Longline,Artisanal
2022,12,Offshore,Sardine,559,2259.71,Trawl,Industrial
2023,12,Offshore,Sardine,667,1725.89,Longline,Artisanal
2024,12,Offshore,Sardine,347,2176.99,Longline,Artisanal
2015,1,North Coast,Cod,471,1035.02,Net,Artisanal
2016,1,North Coast,Cod,621,2154.21,Net,Industrial
2017,1,North Coast,Cod,296,2039.17,Longline,Artisanal
2018,1,North Coast,Cod,641,1991,Longline,Artisanal
2019,1,North Coast,Cod,568,1871.28,Longline,Artisanal
2020,1,North Coast,Cod,363,1918.59,Net,Artisanal
2021,1,North Coast,Cod,212,2157.11,Longline,Artisanal
2022,1,North Coast,Cod,317,1451.67,Longline,Industrial
2023,1,North Coast,Cod,500,1916.96,Longline,Industrial
2024,1,North Coast,Cod,494,2232.09,Net,Industrial
2015,2,North Coast,Cod,217,1627.3,Longline,Artisanal
2016,2,North Coast,Cod,705,1754.51,Trawl,Artisanal
2017,2,North Coast,Cod,518,2072.27,Trawl,Industrial
2018,2,North Coast,Cod,333,1744.74,Net,Industrial
2019,2,North Coast,Cod,365,1862.24,Net,Industrial
2020,2,North Coast,Cod,599,1967.95,Longline,Industrial
2021,2,North Coast,Cod,444,2048.56,Net,Industrial
2022,2,North Coast,Cod,671,1651.87,Net,Artisanal
2023,2,North Coast,Cod,380,1998.11,Net,Artisanal
2024,2,North Coast,Cod,555,2001.47,Net,Artisanal
2015,3,North Coast,Cod,630,1933.48,Longline,Industrial
2016,3,North Coast,Cod,403,2438.69,Trawl,Artisanal
2017,3,North Coast,Cod,542,1958.34,Net,Artisanal
2018,3,North Coast,Cod,414,1969.77,Net,Artisanal
2019,3,North Coast,Cod,680,2269.99,Net,Artisanal
2020,3,North Coast,Cod,563,2139.52,Longline,Artisanal
2021,3,North Coast,Cod,543,2577.56,Trawl,Artisanal
2022,3,North Coast,Cod,544,1954.96,Net,Artisanal
2023,3,North Coast,Cod,371,1602.85,Longline,Industrial
2024,3,North Coast,Cod,546,1560.1,Trawl,Artisanal
2015,4,North Coast,Cod,714,2106.23,Longline,Artisanal
2016,4,North Coast,Cod,464,2513.19,Net,Industrial
2017,4,North Coast,Cod,640,1674.4,Longline,Artisanal
2018,4,North Coast,Cod,405,1929.13,Trawl,Artisanal
2019,4,North Coast,Cod,267,1937.1,Longline,Artisanal
2020,4,North Coast,Cod,408,2365.05,Trawl,Artisanal
2021,4,North Coast,Cod,272,1688.43,Net,Industrial
2022,4,North Coast,Cod,418,2587.6,Net,Industrial
2023,4,North Coast,Cod,407,1680.93,Trawl,Artisanal
2024,4,North Coast,Cod,462,1813.31,Trawl,Artisanal
2015,5,North Coast,Cod,347,1875.99,Longline,Industrial
2016,5,North Coast,Cod,688,2289.81,Longline,Industrial
2017,5,North Coast,Cod,465,1922.12,Longline,Artisanal
2018,5,North Coast,Cod,425,1455.21,Net,Artisanal
2019,5,North Coast,Cod,495,2353.93,Net,Artisanal
2020,5,North Coast,Cod,678,2005.78,Longline,Industrial
2021,5,North Coast,Cod,565,2181.64,Longline,Artisanal
2022,5,North Coast,Cod,558,2423.31,Trawl,Artisanal
2023,5,North Coast,Cod,321,1917.35,Trawl,Artisanal
2024,5,North Coast,Cod,519,1618.98,Longline,Artisanal
2015,6,North Coast,Cod,336,1430.18,Trawl,Industrial
2016,6,North Coast,Cod,670,1911.01,Trawl,Industrial
2017,6,North Coast,Cod,630,1652.78,Longline,Artisanal
2018,6,North Coast,Cod,553,2106.92,Trawl,Industrial
2019,6,North Coast,Cod,569,1672.2,Net,Industrial
2020,6,North Coast,Cod,392,1583.34,Trawl,Industrial
2021,6,North Coast,Cod,411,2338.89,Trawl,Industrial
2022,6,North Coast,Cod,689,1973.81,Longline,Industrial
2023,6,North Coast,Cod,349,2459.57,Trawl,Artisanal
2024,6,North Coast,Cod,529,1963.17,Net,Industrial
2015,7,North Coast,Cod,437,1759.27,Net,Artisanal
2016,7,North Coast,Cod,496,2019.17,Net,Artisanal
2017,7,North Coast,Cod,598,2165.01,Trawl,Artisanal
2018,7,North Coast,Cod,551,2053.72,Longline,Industrial
2019,7,North Coast,Cod,736,2083.73,Net,Industrial
2020,7,North Coast,Cod,605,1706.48,Longline,Artisanal
2021,7,North Coast,Cod,495,1713.25,Longline,Industrial
2022,7,North Coast,Cod,207,1971.68,Longline,Artisanal
2023,7,North Coast,Cod,491,1745.17,Net,Artisanal
2024,7,North Coast,Cod,587,2140.59,Longline,Industrial
2015,8,North Coast,Cod,464,1970.68,Longline,Industrial
2016,8,North Coast,Cod,668,1951.7,Longline,Industrial
2017,8,North Coast,Cod,535,1965.63,Trawl,Industrial
2018,8,North Coast,Cod,489,1756.7,Net,Industrial
2019,8,North Coast,Cod,378,2310.25,Longline,Industrial
2020,8,North Coast,Cod,271,2018.13,Longline,Industrial
2021,8,North Coast,Cod,343,1913.2,Longline,Artisanal
2022,8,North Coast,Cod,646,2300.58,Net,Artisanal
2023,8,North Coast,Cod,610,2056.41,Trawl,Industrial
2024,8,North Coast,Cod,579,2440.48,Longline,Artisanal
2015,9,North Coast,Cod,417,1393.44,Trawl,Artisanal
2016,9,North Coast,Cod,546,1662.11,Longline,Industrial
2017,9,North Coast,Cod,447,2142.87,Longline,Industrial
2018,9,North Coast,Cod,665,1838.84,Longline,Industrial
2019,9,North Coast,Cod,631,2195.19,Net,Industrial
2020,9,North Coast,Cod,475,2117.56,Longline,Artisanal
2021,9,North Coast,Cod,342,1793.86,Trawl,Artisanal
2022,9,North Coast,Cod,870,2530.15,Longline,Artisanal
2023,9,North Coast,Cod,541,2247.76,Trawl,Industrial
2024,9,North Coast,Cod,561,1774.99,Trawl,Industrial
2015,10,North Coast,Cod,458,1780.71,Trawl,Artisanal
2016,10,North Coast,Cod,579,2096.91,Trawl,Artisanal
2017,10,North Coast,Cod,561,1422.6,Longline,Industrial
2018,10,North Coast,Cod,579,1892.71,Longline,Artisanal
2019,10,North Coast,Cod,522,1876.7,Longline,Industrial
2020,10,North Coast,Cod,374,1917.45,Trawl,Artisanal
2021,10,North Coast,Cod,254,2769.52,Trawl,Industrial
2022,10,North Coast,Cod,562,1883.99,Net,Artisanal
2023,10,North Coast,Cod,365,2266.47,Net,Industrial
2024,10,North Coast,Cod,632,1518.32,Trawl,Industrial
2015,11,North Coast,Cod,399,1526.32,Longline,Artisanal
2016,11,North Coast,Cod,312,2364.18,Trawl,Industrial
2017,11,North Coast,Cod,497,1999.24,Trawl,Industrial
2018,11,North Coast,Cod,571,1911.82,Net,Industrial
2019,11,North Coast,Cod,600,1807.5,Net,Artisanal
2020,11,North Coast,Cod,549,1881.24,Trawl,Industrial
2021,11,North Coast,Cod,518,1753.66,Net,Industrial
2022,11,North Coast,Cod,481,1861.74,Trawl,Artisanal
2023,11,North Coast,Cod,454,2143.7,Longline,Artisanal
2024,11,North Coast,Cod,710,1758.08,Trawl,Artisanal
2015,12,North Coast,Cod,477,2368.36,Trawl,Artisanal
2016,12,North Coast,Cod,448,1854.51,Trawl,Industrial
2017,12,North Coast,Cod,522,1448.06,Net,Industrial
2018,12,North Coast,Cod,383,1963.92,Net,Industrial
2019,12,North Coast,Cod,414,2149.2,Longline,Artisanal
2020,12,North Coast,Cod,572,2256.46,Trawl,Artisanal
2021,12,North Coast,Cod,347,1495.85,Net,Industrial
2022,12,North Coast,Cod,368,1884.98,Trawl,Industrial
2023,12,North Coast,Cod,594,2361.98,Longline,Industrial
2024,12,North Coast,Cod,650,2259.37,Trawl,Artisanal
2015,1,South Coast,Cod,321,2210.39,Longline,Industrial
2016,1,South Coast,Cod,579,1852.85,Trawl,Artisanal
2017,1,South Coast,Cod,571,1777.23,Net,Industrial
2018,1,South Coast,Cod,497,2029.38,Trawl,Artisanal
2019,1,South Coast,Cod,471,2156.26,Longline,Industrial
2020,1,South Coast,Cod,456,1894.05,Longline,Artisanal
2021,1,South Coast,Cod,723,1960.32,Longline,Artisanal
2022,1,South Coast,Cod,614,2279.87,Trawl,Artisanal
2023,1,South Coast,Cod,594,2222.18,Trawl,Industrial
2024,1,South Coast,Cod,497,1944.53,Longline,Industrial
2015,2,South Coast,Cod,589,1788.81,Longline,Artisanal
2016,2,South Coast,Cod,588,2240.21,Trawl,Industrial
2017,2,South Coast,Cod,571,1999.97,Trawl,Artisanal
2018,2,South Coast,Cod,397,1931.62,Longline,Industrial
2019,2,South Coast,Cod,436,2190.28,Longline,Artisanal
2020,2,South Coast,Cod,280,1972.96,Longline,Artisanal
2021,2,South Coast,Cod,342,2536.54,Trawl,Industrial
2022,2,South Coast,Cod,821,1619.23,Longline,Artisanal
2023,2,South Coast,Cod,525,1590.63,Trawl,Artisanal
2024,2,South Coast,Cod,462,1604.54,Longline,Industrial
2015,3,South Coast,Cod,537,2552.14,Trawl,Industrial
2016,3,South Coast,Cod,303,1850.03,Trawl,Industrial
2017,3,South Coast,Cod,388,2099.42,Net,Industrial
2018,3,South Coast,Cod,763,1601,Trawl,Artisanal
2019,3,South Coast,Cod,517,1798.37,Trawl,Industrial
2020,3,South Coast,Cod,517,2076.53,Net,Industrial
2021,3,South Coast,Cod,643,2238.96,Trawl,Artisanal
2022,3,South Coast,Cod,300,2456.31,Trawl,Industrial
2023,3,South Coast,Cod,606,1874.32,Net,Artisanal
2024,3,South Coast,Cod,542,2035.16,Longline,Industrial
2015,4,South Coast,Cod,339,2264.43,Net,Industrial
2016,4,South Coast,Cod,382,1621.35,Trawl,Industrial
2017,4,South Coast,Cod,347,1952.58,Longline,Artisanal
2018,4,South Coast,Cod,437,1985.04,Net,Industrial
2019,4,South Coast,Cod,581,2710.78,Longline,Industrial
2020,4,South Coast,Cod,515,1941.74,Trawl,Artisanal
2021,4,South Coast,Cod,285,2076.26,Trawl,Artisanal
2022,4,South Coast,Cod,688,2232.62,Longline,Industrial
2023,4,South Coast,Cod,453,1761.79,Trawl,Industrial
2024,4,South Coast,Cod,435,2119.62,Net,Industrial
2015,5,South Coast,Cod,454,2014.09,Longline,Artisanal
2016,5,South Coast,Cod,684,1667.24,Net,Industrial
2017,5,South Coast,Cod,511,1925.92,Trawl,Artisanal
2018,5,South Coast,Cod,302,2235.05,Trawl,Industrial
2019,5,South Coast,Cod,522,2151.34,Trawl,Industrial
2020,5,South Coast,Cod,829,2260.39,Trawl,Industrial
2021,5,South Coast,Cod,653,1890.52,Trawl,Industrial
2022,5,South Coast,Cod,446,1656.89,Longline,Artisanal
2023,5,South Coast,Cod,418,2221.6,Trawl,Industrial
2024,5,South Coast,Cod,538,1451.75,Net,Industrial
2015,6,South Coast,Cod,494,1723.74,Trawl,Artisanal
2016,6,South Coast,Cod,480,1803.09,Net,Artisanal
2017,6,South Coast,Cod,263,2577.73,Longline,Artisanal
2018,6,South Coast,Cod,594,2328.06,Longline,Artisanal
2019,6,South Coast,Cod,516,1937.33,Net,Artisanal
2020,6,South Coast,Cod,574,2631.44,Net,Artisanal
2021,6,South Coast,Cod,471,1598.7,Net,Industrial
2022,6,South Coast,Cod,543,1896.1,Longline,Artisanal
2023,6,South Coast,Cod,542,1230.19,Trawl,Industrial
2024,6,South Coast,Cod,482,1714.81,Longline,Artisanal
2015,7,South Coast,Cod,508,2006.24,Longline,Artisanal
2016,7,South Coast,Cod,636,1861.97,Net,Artisanal
2017,7,South Coast,Cod,446,2022.27,Longline,Industrial
2018,7,South Coast,Cod,728,1665.78,Longline,Industrial
2019,7,South Coast,Cod,623,2130.31,Trawl,Industrial
2020,7,South Coast,Cod,453,2032,Trawl,Artisanal
2021,7,South Coast,Cod,702,2116.41,Net,Industrial
2022,7,South Coast,Cod,642,1927.02,Trawl,Industrial
2023,7,South Coast,Cod,713,2226.56,Longline,Artisanal
2024,7,South Coast,Cod,436,2242.18,Longline,Industrial
2015,8,South Coast,Cod,568,2231.78,Longline,Industrial
2016,8,South Coast,Cod,491,1948.75,Longline,Industrial
2017,8,South Coast,Cod,437,1973.62,Trawl,Industrial
2018,8,South Coast,Cod,615,1630.94,Trawl,Industrial
2019,8,South Coast,Cod,402,1967.77,Net,Industrial
2020,8,South Coast,Cod,568,2382.21,Trawl,Industrial
2021,8,South Coast,Cod,358,2053.75,Longline,Industrial
2022,8,South Coast,Cod,451,2194.11,Trawl,Industrial
2023,8,South Coast,Cod,666,2005.44,Trawl,Industrial
2024,8,South Coast,Cod,275,1906.69,Net,Industrial
2015,9,South Coast,Cod,468,2042.54,Trawl,Industrial
2016,9,South Coast,Cod,354,1982.91,Trawl,Artisanal
2017,9,South Coast,Cod,459,1708.89,Trawl,Artisanal
2018,9,South Coast,Cod,404,1964.55,Trawl,Artisanal
2019,9,South Coast,Cod,572,1676.42,Trawl,Artisanal
2020,9,South Coast,Cod,508,1388.62,Longline,Artisanal
2021,9,South Coast,Cod,376,2331.98,Trawl,Artisanal
2022,9,South Coast,Cod,609,2417.26,Longline,Artisanal
2023,9,South Coast,Cod,450,2465.47,Longline,Artisanal
2024,9,South Coast,Cod,368,1709,Longline,Industrial
2015,10,South Coast,Cod,518,2092.58,Net,Industrial
2016,10,South Coast,Cod,350,1928.95,Net,Artisanal
2017,10,South Coast,Cod,468,2002.77,Trawl,Industrial
2018,10,South Coast,Cod,476,1936.01,Net,Artisanal
2019,10,South Coast,Cod,327,2331.58,Longline,Artisanal
2020,10,South Coast,Cod,545,2176.94,Net,Artisanal
2021,10,South Coast,Cod,504,1799.68,Net,Artisanal
2022,10,South Coast,Cod,503,2492.53,Net,Industrial
2023,10,South Coast,Cod,668,1752.3,Trawl,Industrial
2024,10,South Coast,Cod,626,1636.61,Trawl,Artisanal
2015,11,South Coast,Cod,294,1575.15,Net,Artisanal
2016,11,South Coast,Cod,278,2089.04,Net,Artisanal
2017,11,South Coast,Cod,292,1842.6,Net,Industrial
2018,11,South Coast,Cod,485,1820.91,Trawl,Industrial
2019,11,South Coast,Cod,516,1442.36,Trawl,Industrial
2020,11,South Coast,Cod,392,1753.55,Trawl,Artisanal
2021,11,South Coast,Cod,362,1969.04,Longline,Industrial
2022,11,South Coast,Cod,487,1534.06,Trawl,Artisanal
2023,11,South Coast,Cod,509,1617.84,Longline,Industrial
2024,11,South Coast,Cod,184,1596.97,Trawl,Artisanal
2015,12,South Coast,Cod,614,2135.51,Net,Artisanal
2016,12,South Coast,Cod,719,2208.73,Trawl,Artisanal
2017,12,South Coast,Cod,542,1602.05,Longline,Industrial
2018,12,South Coast,Cod,180,2173.59,Longline,Industrial
2019,12,South Coast,Cod,478,1653.26,Net,Artisanal
2020,12,South Coast,Cod,426,2282.4,Net,Industrial
2021,12,South Coast,Cod,375,1891.27,Longline,Industrial
2022,12,South Coast,Cod,659,2227.51,Trawl,Artisanal
2023,12,South Coast,Cod,318,2194.28,Longline,Industrial
2024,12,South Coast,Cod,428,2031.13,Trawl,Industrial
2015,1,Offshore,Cod,576,1769.95,Longline,Artisanal
2016,1,Offshore,Cod,267,2489.19,Net,Artisanal
2017,1,Offshore,Cod,472,2343.56,Net,Artisanal
2018,1,Offshore,Cod,471,2266.86,Net,Artisanal
2019,1,Offshore,Cod,389,2139.28,Net,Artisanal
2020,1,Offshore,Cod,468,1547.02,Longline,Artisanal
2021,1,Offshore,Cod,578,1347.32,Net,Artisanal
2022,1,Offshore,Cod,469,1703.87,Longline,Artisanal
2023,1,Offshore,Cod,482,2113.94,Net,Industrial
2024,1,Offshore,Cod,526,1942.83,Longline,Artisanal
2015,2,Offshore,Cod,627,1533.72,Net,Industrial
2016,2,Offshore,Cod,518,1744.14,Longline,Artisanal
2017,2,Offshore,Cod,350,2315.66,Longline,Industrial
2018,2,Offshore,Cod,754,1552.72,Longline,Industrial
